9515,8898,-62.525342554519206
9515,9027,16.65627787456665
9515,9028,-117.03474864186549
9515,9514,-25.327095696081344

9516,9516,1062.5790126311122
9516,19823,61.63154398695597
9516,19824,-10.610182093082958
9516,8981,-1124.210556618068
9516,8982,-151.23556236766177
9516,9517,161.81316445475906

9517,9517,1062.5773325705677
9517,19823,10.610182093082958
9517,19824,61.63154398695597
9517,8981,151.23556236766177
9517,8982,-1124.210556618068
9517,9516,-161.84574446074473

9518,9518,6.171333057417822
9518,19823,-6.171333057417822
9518,19824,-0.050406545951646925
9518,9519,0.03232654627553218

9519,9519,6.170893057398041
9519,19823,0.050406545951646925
9519,19824,-6.171333057417822
9519,9518,-0.050406545951646925

9520,9520,1320.0151941371428
9520,8594,-1072.4452526769044
9520,8595,-154.480792655683
9520,9027,-247.56994146023837
9520,9028,-40.41078257425676
9520,9521,194.8476552132147

9521,9521,1320.0056540216951
9521,8594,154.480792655683
9521,8595,-1072.4452526769044
9521,9027,40.41078257425676
9521,9028,-247.56994146023837
9521,9520,-194.89157522993975

9522,9522,630.5978806661683
9522,8794,-250.5695044338666
9522,8795,-34.78270842798317
9522,8870,-380.02837623230164
9522,8871,-47.93412924899766
9522,9523,80.93049770695862

9523,9523,630.1045606798702
9523,8794,34.78270842798317
9523,8795,-250.5695044338666
9523,8870,47.93412924899766
9523,8871,-380.02837623230164
9523,9522,-82.71683767698082

9524,9524,126.50484564552363
9524,8676,-126.50484564552363
9524,8677,-32.32351816221476
9524,9525,32.31905816168507

9525,9525,126.52458564192113
9525,8676,32.32351816221476
9525,8677,-126.50484564552363
9525,9524,-32.32351816221476

9526,9526,363.7008285236261
9526,8858,-363.7008285236261
9526,8859,-61.79419150380474
9526,9527,59.50691153509425

9527,9527,363.0309484842862
9527,8858,61.79419150380474
9527,8859,-363.7008285236261
9527,9526,-61.79419150380474

9528,9528,271.38975860657854
9528,8748,-157.3260360858934
9528,8749,-21.550378521413254
9528,8901,-114.06372252068516
9528,8902,-16.68887888186249
9528,9529,37.449137421299454

9529,9529,271.12923864314405
9529,8748,21.550378521413254
9529,8749,-157.3260360858934
9529,8901,16.68887888186249
9529,8902,-114.06372252068516
9529,9528,-38.239257403275744

9530,9530,20.416784520168964
9530,8840,-20.416784520168964
9530,8841,-2.842269400023431
9530,9531,4.108149378692081

9531,9531,20.247704522326753
9531,8840,2.842269400023431
9531,8841,-20.416784520168964
9531,9530,-2.842269400023431

9532,9532,699.2017399041957
9532,6431,-495.69042934430456
9532,6432,-46.130125759860164
9532,9090,-203.51131055989117
9532,9091,-29.897133911837912
9532,9533,74.14701969831275

9533,9533,698.7070198437808
9533,6431,46.130125759860164
9533,6432,-495.69042934430456
9533,9090,29.897133911837912
9533,9091,-203.51131055989117
9533,9532,-76.02725967169808

9534,9534,103.32455006250285
9534,8738,-54.82388102357899
9534,8739,-9.634155057262763
9534,8802,-48.50066903892386
9534,8803,-7.817577568875481
9534,9535,16.02777264815593

9535,9535,103.04419005097395
9535,8738,9.634155057262763
9535,8739,-54.82388102357899
9535,8802,7.817577568875481
9535,8803,-48.50066903892386
9535,9534,-17.451732626138245

9536,9536,751.4760339760877
9536,9318,-319.80403863647666
9536,9319,-44.45762818500595
9536,8989,-431.671995339611
9536,8990,-66.59290191664557
9536,9537,109.06025012157725

9537,9537,750.9849338880223
9537,9318,44.45762818500595
9537,9319,-319.80403863647666
9537,8989,66.59290191664557
9537,8990,-431.671995339611
9537,9536,-111.05053010165152

9538,9538,961.7177221473728
9538,9367,-961.7177221473728
9538,9368,-149.07332620641736
9538,9539,149.06244621016108

9539,9539,961.7253621686002
9539,9367,149.07332620641736
9539,9368,-961.7177221473728
9539,9538,-149.07332620641736

9540,9540,507.4137985377203
9540,8786,-507.4137985377203
9540,8787,-67.11864551912826
9540,9541,67.11864551265553

9541,9541,507.41379849336585
9541,8786,67.11864551912826
9541,8787,-507.4137985377203
9541,9540,-67.11864551912826

9542,9542,2154.807415674313
9542,9473,-2141.1568342635555
9542,9474,-609.0388054634082
9542,9544,-4.364763027438184
9542,9545,-4.248094526828747
9542,9546,-0.046551981607761896
9542,9547,-5.037723856490227
9542,9543,610.2499619167152

9543,9543,2154.807416092302
9543,9473,609.0388054634082
9543,9474,-2141.1568342635555
9543,9544,0.8171904705849123
9543,9545,0.046551981607761896
9543,9546,-4.248094526828747
9543,9547,0.34741387611561925
9543,9542,-610.2499617917165

9544,9544,4.384304624827639
9544,9542,-4.384304624827639
9544,9543,0.7048613392867537

9545,9545,4.247877901665547
9545,9542,-4.247877901665547
9545,9543,-0.06330504249644031
9545,9546,0.04654504277684772

9546,9546,4.247557901004283
9546,9542,0.06330504249644031
9546,9543,-4.247877901665547
9546,9545,-0.06330504249644031

9547,9547,5.045123904064836
9547,9542,-5.045123904064836
9547,9543,0.21466915987637247

9548,9548,294.5230388612109
9548,9057,-294.5230388612109
9548,9058,-39.6513338192349
9548,9549,37.72229385494705

9549,9549,294.0273388906646
9549,9057,39.6513338192349
9549,9058,-294.5230388612109
9549,9548,-39.6513338192349

9550,9550,654.4281365846324
9550,9410,-392.54623830355075
9550,9411,-41.260492633713994
9550,8919,-261.8818982810817
9550,8920,-29.948089689149263
9550,9551,67.67686237727317

9551,9551,653.4483965331334
9551,9410,41.260492633713994
9551,9411,-392.54623830355075
9551,8919,29.948089689149263
9551,8920,-261.8818982810817
9551,9550,-71.20858232286325

9552,9552,1931.6903356431392
9552,9609,-1931.6903356431392
9552,9610,-132.56726653404897
9552,9553,132.5672665146803

9553,9553,1931.6903353667724
9553,9609,132.56726653404897
9553,9610,-1931.6903356431392
9553,9552,-132.56726653404897

9554,9554,102.79189928765594
9554,8915,-102.79189928765594
9554,8916,-25.131645566229977
9554,9555,25.129205567246515

9555,9555,102.81987929086522
9555,8915,25.131645566229977
9555,8916,-102.79189928765594
9555,9554,-25.131645566229977

9556,9556,124.91166157474287
9556,8915,-124.91166157474287
9556,8916,-27.35712646087171
9556,9557,27.35360646099727

9557,9557,124.9389215746677
9557,8915,27.35712646087171
9557,8916,-124.91166157474287
9557,9556,-27.35712646087171

9558,9558,181.62559830441256
9558,8754,-181.62559830441256
9558,8755,-24.85561011286064
9558,9559,23.53355013360025

9559,9559,181.34245829278439
9559,8754,24.85561011286064
9559,8755,-181.62559830441256
9559,9558,-24.85561011286064

9560,9560,357.8461536101658
9560,6446,-54.872586722160186
9560,6447,-6.148727712308206
9560,8957,-302.9735668880056
9560,8958,-36.4421912628207
9560,9561,40.832618999824696

9561,9561,357.4303935602563
9561,6446,6.148727712308206
9561,6447,-54.872586722160186
9561,8957,36.4421912628207
9561,8958,-302.9735668880056
9561,9560,-42.59091897512891

9562,9562,76.57867351922395
9562,9135,-76.57867351922395
9562,9136,-19.14734337972991
9562,9563,19.14642338124861

9563,9563,76.59639352469013
9563,9135,19.14734337972991
9563,9136,-76.57867351922395
9563,9562,-19.14734337972991

9564,9564,182.00620225746064
9564,9080,-182.00620225746064
9564,9081,-29.94188122538454
9564,9565,27.318601268172657

9565,9565,181.33600225065106
9565,9080,29.94188122538454
9565,9081,-182.00620225746064
9565,9564,-29.94188122538454

9566,9566,-125.14417334570328
9566,19825,97.18110141680383
9566,19826,-0.9276760955373199
9566,19827,113.80736100718143
9566,19828,-2.0518856102021643
9566,9225,-85.84428907828197
9566,9226,-12.429338868613286
9566,9567,15.408900580669712

9567,9567,-125.14417332630623
9567,19825,0.9276760955373199
9567,19826,97.18110141680383
9567,19827,2.0518856102021643
9567,19828,113.80736100718143
9567,9225,12.429338868613286
9567,9226,-85.84428907828197
9567,9566,-15.40890057435277

9568,9568,12.959735101244442
9568,19827,-12.959735101244442
9568,19828,1.7627909323231152

9569,9569,9.022524741846208
9569,19825,-9.022524741846208
9569,19826,0.7182489207298134

9570,9570,171.2295293947334
9570,9446,-171.2295293947334
9570,9447,-21.668626802316112
9570,9571,19.443646840033942

9571,9571,170.76100939225603
9571,9446,21.668626802316112
9571,9447,-171.2295293947334
9571,9570,-21.668626802316112

9572,9572,3046.4665866404566
9572,8637,-3046.4665866404566
9572,8638,-524.8826358653378
9572,9573,522.2203558779813

9573,9573,3045.7647064773555
9573,8637,524.8826358653378
9573,8638,-3046.4665866404566
9573,9572,-524.8826358653378

9574,9574,466.61666249699954
9574,8712,-273.3690388196617
9574,8713,-38.721475717764825
9574,8897,-193.24762367733783
9574,8898,-29.442074190305362
9574,9575,65.07696995196477

9575,9575,465.9894824332779
9575,8712,38.721475717764825
9575,8713,-273.3690388196617
9575,8897,29.442074190305362
9575,8898,-193.24762367733783
9575,9574,-68.1635499080702

9576,9576,895.6838578550487
9576,8710,-639.251270339696
9576,8711,-71.43475168328942
9576,9304,-256.4325875153527
9576,9305,-34.92036097544743
9576,9577,105.55263267843449

9577,9577,895.5668978895301
9577,8710,71.43475168328942
9577,8711,-639.251270339696
9577,9304,34.92036097544743
9577,9305,-256.4325875153527
9577,9576,-106.35511265873686

9578,9578,512.3722081088702
9578,9599,-108.70733379869388
9578,9600,-14.621460579365774
9578,6446,-185.42226501915943
9578,6447,-23.443456627846917
9578,8624,-218.24260929101678
9578,8625,-35.46036350372767
9578,9579,72.46452072461403

9579,9579,512.0940880872813
9579,9599,14.621460579365774
9579,9600,-108.70733379869388
9579,6446,23.443456627846917
9579,6447,-185.42226501915943
9579,8624,35.46036350372767
9579,8625,-218.24260929101678
9579,9578,-73.52528071094036

9580,9580,84.90117659565482
9580,8947,-84.90117659565482
9580,8948,-13.576869698085446
9580,9581,12.243109721403105

9581,9581,84.55669660310593
9581,8947,13.576869698085446
9581,8948,-84.90117659565482
9581,9580,-13.576869698085446

9582,9582,351.2122971458398
9582,8905,-175.43416019318818
9582,8906,-19.324434826502035
9582,9181,-175.7781369526516
9582,9182,-24.011238883168165
9582,9583,42.88417371631123

9583,9583,351.34039713268373
9583,8905,19.324434826502035
9583,8906,-175.43416019318818
9583,9181,24.011238883168165
9583,9182,-175.7781369526516
9583,9582,-43.335673709670196

9584,9584,305.2873115233498
9584,9104,-261.28014163903856
9584,9105,-42.41091290114143
9584,9189,-44.00716988431119
9584,9190,-6.2311588438852565
9584,9585,46.94479177462569

9585,9585,304.94125152810295
9585,9104,42.41091290114143
9585,9105,-261.28014163903856
9585,9189,6.2311588438852565
9585,9190,-44.00716988431119
9585,9584,-48.64207174502669

9586,9586,511.3618629715563
9586,6510,-282.24070120475335
9586,6511,-38.371641120355136
9586,9159,-229.12116176680297
9586,9160,-34.05366302003095
9586,9587,71.01118417191714

9587,9587,511.1257630303239
9587,6510,38.371641120355136
9587,6511,-282.24070120475335
9587,9159,34.05366302003095
9587,9160,-229.12116176680297
9587,9586,-72.42530414038609

9588,9588,285.0378279720883
9588,8826,-285.0378279720883
9588,8827,-40.633123471563934
9588,9589,40.40696346850041

9589,9589,285.0383279277604
9589,8826,40.633123471563934
9589,8827,-285.0378279720883
9589,9588,-40.633123471563934

9590,9590,90.75489715663261
9590,8977,-43.58385763599323
9590,8978,-4.822768760861788
9590,9361,-47.17103952063938
9590,9362,-5.965396414302069
9590,9591,11.34916516568942

9591,9591,90.54607716047653
9591,8977,4.822768760861788
9591,8978,-43.58385763599323
9591,9361,5.965396414302069
9591,9362,-47.17103952063938
9591,9590,-10.788165175163858

9592,9592,884.83510427375
9592,9009,-860.58700091888
9592,9010,-104.57576118984613
9592,9594,-7.973224289036504
9592,9595,-7.941879073838752
9592,9596,-8.332999991994718
9592,9593,108.41252182587336

9593,9593,884.8351043790246
9593,9009,104.57576118984613
9593,9010,-860.58700091888
9593,9594,1.2972171354629065
9593,9595,1.2622792198949633
9593,9596,1.2772642671520424
9593,9592,-108.41252181235605

9594,9594,7.973742537800269
9594,9592,-7.973742537800269
9594,9593,1.2940277434022824

9595,9595,7.942383349950179
9595,9592,-7.942383349950179
9595,9593,1.2591023687098186

9596,9596,8.333481385268202
9596,9592,-8.333481385268202
9596,9593,1.2741196474883159

9597,9597,1661.102938802341
9597,9609,-1661.102938802341
9597,9610,-283.1072773250079
9597,9598,282.0214373287989

9598,9598,1660.7680787201768
9598,9609,283.1072773250079
9598,9610,-1661.102938802341
9598,9597,-283.1072773250079

9599,9599,240.82312054762036
9599,6446,-132.27988887003903
9599,6447,-17.78522508503415
9599,9578,-108.54323167758132
9599,9579,-15.793618587312757
9599,9600,30.6946837195421

9600,9600,240.07184053421759
9600,6446,17.78522508503415
9600,6447,-132.27988887003903
9600,9578,15.793618587312757
9600,9579,-108.54323167758132
9600,9599,-33.578843672346906

9601,9601,280.6731417983042
9601,9189,-136.86481445817378
9601,9190,-11.728430751239586
9601,8730,-61.21624874951843
9601,8731,-7.870481032994092
9601,9015,-82.59207859061195
9601,9016,-12.819998372927252
9601,9602,30.085570196242955

9602,9602,280.50298178655396
9602,9189,11.728430751239586
9602,9190,-136.86481445817378
9602,8730,7.870481032994092
9602,8731,-61.21624874951843
9602,9015,12.819998372927252
9602,9016,-82.59207859061195
9602,9601,-32.41891015716093

9603,9603,435.97949545215084
9603,6492,-435.97949545215084
9603,6493,-58.060043845490554
9603,9604,57.070423870163125

9604,9604,435.5794355115714
9604,6492,58.060043845490554
9604,6493,-435.97949545215084
9604,9603,-58.060043845490554

9605,9605,78.46359470294948
9605,8764,-24.900347580535133
9605,8765,-3.867600649864831
9605,9497,-53.56324712241435
9605,9498,-9.34816120095703
9605,9606,13.425921847034873

9606,9606,78.43233470015713
9606,8764,3.867600649864831
9606,8765,-24.900347580535133
9606,9497,9.34816120095703
9606,9498,-53.56324712241435
9606,9605,-13.215761850821862

9607,9607,360.62189663475783
9607,9021,-360.62189663475783
9607,9022,-62.13401805326702
9607,9608,61.90561805503568

9608,9608,360.65999662135096
9608,9021,62.13401805326702
9608,9022,-360.62189663475783
9608,9607,-62.13401805326702

9609,9609,3767.5824118974633
9609,6446,-174.61749553699914
9609,6447,-23.028713568646364
9609,9552,-1931.690374265314
9609,9553,-132.566703753786
9609,9597,-1661.2745420951503
9609,9598,-282.0985635530627
9609,9610,435.0237209527619

9610,9610,3766.847172244242
9610,6446,23.028713568646364
9610,6447,-174.61749553699914
9610,9552,132.566703753786
9610,9553,-1931.690374265314
9610,9597,282.0985635530627
9610,9598,-1661.2745420951503
9610,9609,-437.6939808754951

9611,9611,217.75330080589427
9611,9304,-217.75330080589427
9611,9305,-25.411283788011765
9611,9612,25.09080379430892

9612,9612,217.58350080843783
9612,9304,25.411283788011765
9612,9305,-217.75330080589427
9612,9611,-25.411283788011765

9613,9613,479.4450129881334
9613,8788,-119.12042925559629
9613,8789,-13.757837525759706
9613,9123,-257.1812067123957
9613,9124,-27.45133922183555
9613,9615,-50.83758719902423
9613,9616,-0.7534020081435151
9613,9617,-52.30578982111716
9613,9618,-5.227462770769614
9613,9614,47.14102153861847

9614,9614,479.27895304793014
9614,8788,13.757837525759706
9614,8789,-119.12042925559629
9614,9123,27.45133922183555
9614,9124,-257.1812067123957
9614,9615,0.7534020081435151
9614,9616,-50.83758719902423
9614,9617,5.227462770769614
9614,9618,-52.30578982111716
9614,9613,-47.19004152650839

9615,9615,50.837312406857215
9615,9613,-50.837312406857215
9615,9614,-0.7717214859447064
9615,9616,0.7520214861643868

9616,9616,50.74555240041568
9616,9613,0.7717214859447064
9616,9614,-50.837312406857215
9616,9615,-0.7717214859447064

9617,9617,52.43904611615436
9617,9613,-52.43904611615436
9617,9614,3.6562902317105426
9617,9618,5.285069614900966

9618,9618,56.146246096540565
9618,9613,-3.6562902317105426
9618,9614,-52.43904611615436
9618,9617,3.6562902317105426

9619,9619,2166.5863799879307
9619,8648,-1082.8984539512717
9619,8649,-116.56217636307251
9619,8650,-1083.6879260366588
9619,8651,-124.17074030830699
9619,9620,240.7329166633707

9620,9620,2166.586379925654
9620,8648,116.56217636307251
9620,8649,-1082.8984539512717
9620,8650,124.17074030830699
9620,8651,-1083.6879260366588
9620,9619,-240.73291667137948

9621,9621,2197.177682197531
9621,8646,-1098.5788316143571
9621,8647,-122.0659828641381
9621,17708,-1098.598850583174
9621,17709,-122.06598287068675
9621,9622,244.13196572572622

9622,9622,2197.1776821262383
9622,8646,122.0659828641381
9622,8647,-1098.5788316143571
9622,17708,122.06598287068675
9622,17709,-1098.598850583174
9622,9621,-244.13196573482486

9623,9623,856.4499783316064
9623,9096,-856.4499783316064
9623,9097,-41.30014126510419
9623,9624,39.558441300958904

9624,9624,855.8966584400248
9624,9096,41.30014126510419
9624,9097,-856.4499783316064
9624,9623,-41.30014126510419

9625,9625,780.5359481350812
9625,8858,-617.5357378628779
9625,8859,-80.8857585888485
9625,8895,-163.00021027220336
9625,8896,-23.46703559881595
9625,9626,101.91501421022447

9626,9626,780.0735679871044
9626,8858,80.8857585888485
9626,8859,-617.5357378628779
9626,8895,23.46703559881595
9626,8896,-163.00021027220336
9626,9625,-104.35279418766446

9627,9627,709.9276482134148
9627,9346,-709.9276482134148
9627,9347,-119.75596985060366
9627,9628,118.17870987096578

9628,9628,709.3704681773102
9628,9346,119.75596985060366
9628,9347,-709.9276482134148
9628,9627,-119.75596985060366

9629,9629,182.44643517872527
9629,9253,-62.020673892350324
9629,9254,-9.098040834125747
9629,9088,-120.42576128637492
9629,9089,-15.02279039140237
9629,9630,24.011831224910708

9630,9630,182.34315515634898
9630,9253,9.098040834125747
9630,9254,-62.020673892350324
9630,9088,15.02279039140237
9630,9089,-120.42576128637492
9630,9629,-24.12083122552812

9631,9631,273.7967078386832
9631,8872,-197.59182295911899
9631,8873,-26.46698008442446
9631,8880,-76.2048848795642
9631,8881,-14.334185640505513
9631,9632,39.509505742666164

9632,9632,273.5665678163536
9632,8872,26.46698008442446
9632,8873,-197.59182295911899
9632,8880,14.334185640505513
9632,8881,-76.2048848795642
9632,9631,-40.80116572492997

9633,9633,228.04926421760615
9633,8830,-228.04926421760615
9633,8831,-24.829004879502357
9633,9634,24.04092489018739

9634,9634,227.8317041960708
9634,8830,24.829004879502357
9634,8831,-228.04926421760615
9634,9633,-24.829004879502357

9635,9635,506.2950455535104
9635,9833,-29.80618835395142
9635,9834,-4.237981749075377
9635,9937,-79.17854737615346
9635,9938,-7.0835057583314835
9635,9943,-132.29448310009263
9635,9944,-25.070511116341834
9635,9989,-54.004259181798766
9635,9990,-9.972571610094123
9635,10109,-40.90968824591909
9635,10110,-7.542089414670822
9635,10281,-150.96663615541607
9635,10282,-29.733074119610542
9635,9637,-19.135243140178943
9635,9636,85.39208880667273

9636,9636,506.2905855545352
9636,9833,4.237981749075377
9636,9834,-29.80618835395142
9636,9937,7.0835057583314835
9636,9938,-79.17854737615346
9636,9943,25.070511116341834
9636,9944,-132.29448310009263
9636,9989,9.972571610094123
9636,9990,-54.004259181798766
9636,10109,7.542089414670822
9636,10110,-40.90968824591909
9636,10281,29.733074119610542
9636,10282,-150.96663615541607
9636,9637,1.7152350382752048
9636,9635,-85.35496880639938

9637,9637,19.17893665771013
9637,9635,-19.17893665771013
9637,9636,1.126032836925622

9638,9638,147.42073657945485
9638,9714,-27.354794636491548
9638,9715,-2.5422889079025723
9638,9909,-62.93957287888633
9638,9910,-13.434472950854115
9638,9989,-31.31062546419999
9638,9990,-5.979884993769023
9638,9640,-25.815743599876996
9638,9639,24.14179237759509

9639,9639,147.27109656908362
9639,9714,2.5422889079025723
9639,9715,-27.354794636491548
9639,9909,13.434472950854115
9639,9910,-62.93957287888633
9639,9989,5.979884993769023
9639,9990,-31.31062546419999
9639,9640,2.078305525217679
9639,9638,-24.034952377743387

9640,9640,25.86409624473796
9640,9638,-25.86409624473796
9640,9639,1.3492579122140707

9641,9641,420.03490009411877
9641,9893,-380.64755934203424
9641,9894,-23.997566105940102
9641,9643,-39.38734075208455
9641,9642,28.303023773084913

9642,9642,420.0349000464883
9642,9893,23.997566105940102
9642,9894,-380.64755934203424
9642,9643,4.305457671016474
9642,9641,-28.303023776956575

9643,9643,39.48345818887617
9643,9641,-39.48345818887617
9643,9642,3.3100010158610873

9644,9644,45.490452462409024
9644,17756,-45.490452462409024
9644,17757,4.197404005471066

9645,9645,482.5888275548677
9645,9995,-411.952909811076
9645,9996,-75.49860991307719
9645,9647,-35.3376015198652
9645,9648,-35.29831622392653
9645,9646,80.70040265255562

9646,9646,482.5722676312848
9646,9995,75.49860991307719
9646,9996,-411.952909811076
9646,9647,2.739775261035203
9646,9648,2.485457467451841
9646,9645,-80.72384264156423

9647,9647,35.34094066977592
9647,9645,-35.34094066977592
9647,9646,2.6963609241233364

9648,9648,35.30134297388574
9648,9645,-35.30134297388574
9648,9646,2.442091584464995

9649,9649,5273.213465165944
9649,9811,-4186.17572010563
9649,9812,-534.9725863673129
9649,10001,-1061.3209348498292
9649,10002,-192.85252341768654
9649,9653,-25.716810210484923
9649,9650,730.6180739545763

9650,9650,5273.213464842046
9650,9811,534.9725863673129
9650,9812,-4186.17572010563
9650,10001,192.85252341768654
9650,10002,-1061.3209348498292
9650,9653,2.792964208901078
9650,9649,-730.6180739939006

9651,9651,1772.19736184873
9651,9811,-1748.0065888290344
9651,9812,-120.93637363020842
9651,9654,-24.190773019695616
9651,9652,122.99408068195399

9652,9652,1772.1973618259526
9652,9811,120.93637363020842
9652,9812,-1748.0065888290344
9652,9654,2.05770704904527
9652,9651,-122.9940806792537

9653,9653,25.796601059848282
9653,9649,-25.796601059848282
9653,9650,1.9210284311635126

9654,9654,24.236472866271967
9654,9651,-24.236472866271967
9654,9652,1.42163307241593

9655,9655,305.38583719831263
9655,9740,-261.9269818126572
9655,9741,-59.246062258945265
9655,10269,-43.45885538565548
9655,10270,-6.096062040020697
9655,9656,65.34212430768773

9656,9656,305.38583723803185
9656,9740,59.246062258945265
9656,9741,-261.9269818126572
9656,10269,6.096062040020697
9656,10270,-43.45885538565548
9656,9655,-65.34212429896596

9657,9657,62.06833358989698
9657,9790,-51.55392029767372
9657,9791,-12.358439190480597
9657,9661,-10.514413292223264
9657,9658,13.652082608035757

9658,9658,62.06833359538797
9658,9790,12.358439190480597
9658,9791,-51.55392029767372
9658,9661,1.2936434150907765
9658,9657,-13.652082605571374

9659,9659,61.84619329911223
9659,9790,-51.48544430150555
9659,9791,-12.55106393508625
9659,9662,-10.36074899760668
9659,9660,13.833549271886387

9660,9660,61.846193307576996
9660,9790,12.55106393508625
9660,9791,-51.48544430150555
9660,9662,1.2824853347750338
9660,9659,-13.833549269861283

9661,9661,10.560406680921416
9661,9657,-10.560406680921416
9661,9658,0.8391727466018332

9662,9662,10.406204042014448
9662,9659,-10.406204042014448
9662,9660,0.8371414822376337

9663,9663,514.0628565201205
9663,9973,-255.17956347072277
9663,9974,-34.451796082078495
9663,10231,-175.36149981586078
9663,10232,-27.362714968713068
9663,9665,-41.3422593043408
9663,9666,-42.179533929196104
9663,9664,72.97410293462627

9664,9664,514.0628565427737
9664,9973,34.451796082078495
9664,9974,-255.17956347072277
9664,10231,27.362714968713068
9664,10232,-175.36149981586078
9664,9665,6.21070854768834
9664,9666,4.948883330688429
9664,9663,-72.97410292916834

9665,9665,41.49171339232285
9665,9663,-41.49171339232285
9665,9664,5.117912154484397

9666,9666,42.2954088756559
9666,9663,-42.2954088756559
9666,9664,3.834438256910508

9667,9667,836.5029225536961
9667,9758,-124.32768678751951
9667,9759,-26.733762948527463
9667,9907,-149.71840901530345
9667,9908,-22.93037683459899
9667,10190,-510.7709887453539
9667,10191,-70.22263585235818
9667,9669,-25.828787415936738
9667,9670,-25.857050589582567
9667,9668,124.72126507351881

9668,9668,836.5029225708118
9668,9758,26.733762948527463
9668,9759,-124.32768678751951
9668,9907,22.93037683459899
9668,9908,-149.71840901530345
9668,10190,70.22263585235818
9668,10191,-510.7709887453539
9668,9669,2.436037111360256
9668,9670,2.3984523180120667
9668,9667,-124.72126506485695

9669,9669,25.880372993499375
9669,9667,-25.880372993499375
9669,9668,1.8074373856166892

9670,9670,25.907714154798622
9670,9667,-25.907714154798622
9670,9668,1.7691766410556038

9671,9671,636.3303897051549
9671,10019,-590.0402337902764
9671,10020,-49.913100286764774
9671,9678,-46.29015591487843
9671,9672,55.19159448168077

9672,9672,636.3303897594039
9672,10019,49.913100286764774
9672,10020,-590.0402337902764
9672,9678,5.27849418883213
9672,9671,-55.1915944755969

9673,9673,633.123458882356
9673,10019,-586.7640574779521
9673,10020,-49.31397663603455
9673,9677,-46.35940140440396
9673,9674,54.58224433407986

9674,9674,633.1234589413142
9674,10019,49.31397663603455
9674,10020,-586.7640574779521
9674,9677,5.26826769054745
9674,9673,-54.582244326582

9675,9675,341.6506484247676
9675,10019,-341.6506484247676
9675,10020,-66.01719726328365
9675,9676,65.93593726513471

9676,9676,341.67232842272006
9676,10019,66.01719726328365
9676,10020,-341.6506484247676
9676,9675,-66.01719726328365

9677,9677,46.481443202179996
9677,9673,-46.481443202179996
9677,9674,4.052675767494066

9678,9678,46.4124892017484
9678,9671,-46.4124892017484
9678,9672,4.064711751511818

9679,9679,318.10181318877517
9679,9704,-318.10181318877517
9679,9705,-59.69355046297474
9679,9680,59.629970460284284

9680,9680,318.09821316933846
9680,9704,59.69355046297474
9680,9705,-318.10181318877517
9680,9679,-59.69355046297474

9681,9681,145.90228328439824
9681,10263,-100.66704806285644
9681,10264,-1.51467863722179
9681,9683,-45.23523522154181
9681,9682,7.046383636824298

9682,9682,145.90228324615677
9682,10263,1.51467863722179
9682,10264,-100.66704806285644
9682,9683,5.5317050017381595
9682,9681,-7.0463836389599495

9683,9683,45.36114147734721
9683,9681,-45.36114147734721
9683,9682,4.380994139069528

9684,9684,757.947503021681
9684,9891,-28.890009408753276
9684,9892,-5.8846635840783446
9684,9798,-37.71609319268276
9684,9799,-6.031757298218351
9684,9835,-28.67644788855729
9684,9836,-6.981355964255575
9684,9869,-636.1329369193445
9684,9870,-101.83163737568314
9684,9686,-26.53201561234314
9684,9685,123.64929327568439

9685,9685,757.947502903755
9685,9891,5.8846635840783446
9685,9892,-28.890009408753276
9685,9798,6.031757298218351
9685,9799,-37.71609319268276
9685,9835,6.981355964255575
9685,9836,-28.67644788855729
9685,9869,101.83163737568314
9685,9870,-636.1329369193445
9685,9686,2.9198790668112804
9685,9684,-123.64929328904668

9686,9686,26.604447085403347
9686,9684,-26.604447085403347
9686,9685,2.1626237533136607

9687,9687,571.6148912954179
9687,9742,-561.6987044922928
9687,9743,-111.08108351207278
9687,9689,-9.91618680312509
9687,9688,112.1781254543646

9688,9688,571.6234512545514
9688,9742,111.08108351207278
9688,9743,-561.6987044922928
9688,9689,1.1197819509932754
9688,9687,-112.20086546306605

9689,9689,9.95196726047073
9689,9687,-9.95196726047073
9689,9688,0.7368988931741255

9690,9690,797.2978730906652
9690,6596,-241.55116720898772
9690,6597,-41.31757236926148
9690,10188,-135.21168378107393
9690,10189,-18.276575167691192
9690,10277,-420.53502210060356
9690,10278,-54.34032006397237
9690,9691,112.35634764228428

9691,9691,797.4320331702888
9691,6596,41.31757236926148
9691,6597,-241.55116720898772
9691,10188,18.276575167691192
9691,10189,-135.21168378107393
9691,10277,54.34032006397237
9691,10278,-420.53502210060356
9691,9690,-113.93446760092502

9692,9692,649.1408295206667
9692,9909,-388.7863536861688
9692,9910,-52.882805650590214
9692,10109,-107.87652168880523
9692,10110,-19.7708159430288
9692,9855,-44.41948765968587
9692,9856,-3.423977757364848
9692,10265,-108.05846648600681
9692,10266,-16.187359175386664
9692,9693,92.26495853911696

9693,9693,649.1408296017522
9693,9909,52.882805650590214
9693,9910,-388.7863536861688
