 time,ACMotor_3@66_phaseC, ACMotor_2@87_phaseB, ACMotor_3@73_phaseC, ACMotor_3@75_phaseC, ACMotor_1@88_phaseA, ACMotor_2@96_phaseB, ACMotor_2@49_phaseB, ACMotor_1@9_phaseA, ACMotor_1@10_phaseA, ACMotor_2@76_phaseB, ACMotor_1@109_phaseA, ACMotor_2@56_phaseB, ACMotor_3@62_phaseC, ACMotor_2@58_phaseB, ACMotor_1@79_phaseA, ACMotor_3@17_phaseC, ACMotor_2@38_phaseB, ACMotor_2@65_phaseB, ACMotor_3@24_phaseC, ACMotor_1@7_phaseA, ACMotor_1@68_phaseA, ACMotor_3@31_phaseC, ACMotor_3@102_phaseC, ACMotor_1@28_phaseA, ACMotor_1@112_phaseA, ACMotor_3@104_phaseC, ACMotor_1@114_phaseA, ACMotor_1@55_phaseA, ACMotor_1@82_phaseA, ACMotor_2@90_phaseB, ACMotor_2@43_phaseB, ACMotor_1@37_phaseA, ACMotor_1@19_phaseA, ACMotor_3@5_phaseC, ACMotor_1@46_phaseA, ACMotor_1@71_phaseA, ACMotor_2@107_phaseB, ACMotor_3@100_phaseC, ACMotor_1@51_phaseA, ACMotor_2@2_phaseB, ACMotor_1@53_phaseA, ACMotor_2@12_phaseB, ACMotor_2@99_phaseB, ACMotor_1@33_phaseA, ACMotor_1@35_phaseA, ACMotor_1@1_phaseA, ACMotor_1@60_phaseA, ACMotor_3@85_phaseC, ACMotor_1@42_phaseA, ACMotor_3@49_phaseC, ACMotor_3@74_phaseC, ACMotor_3@76_phaseC, ACMotor_2@95_phaseB, ACMotor_2@77_phaseB, ACMotor_1@11_phaseA, ACMotor_3@83_phaseC, ACMotor_1@98_phaseA, ACMotor_2@59_phaseB, ACMotor_3@65_phaseC, ACMotor_3@92_phaseC, ACMotor_2@86_phaseB, ACMotor_1@20_phaseA, ACMotor_2@39_phaseB, ACMotor_1@69_phaseA, ACMotor_1@94_phaseA, ACMotor_3@34_phaseC, ACMotor_1@49_phaseA, ACMotor_1@76_phaseA, ACMotor_3@16_phaseC, ACMotor_3@41_phaseC, ACMotor_1@29_phaseA, ACMotor_2@64_phaseB, ACMotor_3@50_phaseC, ACMotor_1@65_phaseA, ACMotor_3@30_phaseC, ACMotor_3@4_phaseC, ACMotor_3@32_phaseC, ACMotor_3@6_phaseC, ACMotor_1@45_phaseA, ACMotor_2@80_phaseB, ACMotor_1@111_phaseA, ACMotor_3@103_phaseC, ACMotor_1@113_phaseA, ACMotor_1@63_phaseA, ACMotor_2@22_phaseB, ACMotor_1@70_phaseA, ACMotor_2@106_phaseB, ACMotor_1@52_phaseA, ACMotor_3@84_phaseC
 0.5100,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5150,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5200,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5250,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5300,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5350,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5400,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5450,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5500,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00029,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00027,    0.00031,    0.00047,    0.00014,    0.00040,    0.00037,    0.00017,
 0.5550,    0.00063,    0.00038,    0.00034,    0.00033,    0.00029,    0.00019,    0.00080,    0.00042,    0.00021,    0.00070,    0.00028,    0.00023,    0.00036,    0.00022,    0.00029,    0.00021,    0.00023,    0.00036,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00014,    0.00033,    0.00013,    0.00018,    0.00030,    0.00038,    0.00046,    0.00035,    0.00036,    0.00024,    0.00017,    0.00029,    0.00039,    0.00035,    0.00017,    0.00026,    0.00036,    0.00025,    0.00040,    0.00035,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00040,    0.00041,    0.00017,    0.00030,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00029,    0.00029,    0.00043,    0.00030,    0.00078,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00027,    0.00040,    0.00049,    0.00020,    0.00048,    0.00017,    0.00040,    0.00014,    0.00034,    0.00026,    0.00031,    0.00047,    0.00015,    0.00040,    0.00037,    0.00017,
 0.5600,    0.00062,    0.00038,    0.00034,    0.00033,    0.00027,    0.00019,    0.00080,    0.00042,    0.00021,    0.00069,    0.00025,    0.00023,    0.00036,    0.00022,    0.00028,    0.00021,    0.00023,    0.00035,    0.00040,    0.00022,    0.00015,    0.00020,    0.00017,    0.00036,    0.00012,    0.00033,    0.00011,    0.00018,    0.00029,    0.00038,    0.00046,    0.00036,    0.00037,    0.00024,    0.00018,    0.00027,    0.00039,    0.00035,    0.00018,    0.00026,    0.00037,    0.00025,    0.00040,    0.00036,    0.00036,    0.00048,    0.00016,    0.00033,    0.00018,    0.00036,    0.00034,    0.00061,    0.00019,    0.00039,    0.00041,    0.00017,    0.00029,    0.00022,    0.00059,    0.00035,    0.00019,    0.00036,    0.00023,    0.00028,    0.00027,    0.00043,    0.00031,    0.00075,    0.00043,    0.00021,    0.00036,    0.00076,    0.00041,    0.00028,    0.00040,    0.00049,    0.00020,    0.00048,    0.00018,    0.00039,    0.00012,    0.00034,    0.00023,    0.00032,    0.00047,    0.00014,    0.00039,    0.00038,    0.00017,
 0.5650,    0.00059,    0.00037,    0.00034,    0.00032,    0.00024,    0.00018,    0.00080,    0.00043,    0.00021,    0.00068,    0.00022,    0.00023,    0.00036,    0.00022,    0.00025,    0.00021,    0.00023,    0.00035,    0.00040,    0.00023,    0.00013,    0.00020,    0.00017,    0.00037,    0.00010,    0.00032,    0.00010,    0.00019,    0.00026,    0.00037,    0.00046,    0.00036,    0.00038,    0.00024,    0.00018,    0.00024,    0.00038,    0.00035,    0.00018,    0.00026,    0.00038,    0.00025,    0.00039,    0.00036,    0.00037,    0.00049,    0.00015,    0.00032,    0.00018,    0.00036,    0.00033,    0.00061,    0.00018,    0.00039,    0.00042,    0.00017,    0.00026,    0.00022,    0.00056,    0.00035,    0.00019,    0.00037,    0.00023,    0.00025,    0.00024,    0.00043,    0.00031,    0.00067,    0.00043,    0.00021,    0.00037,    0.00075,    0.00041,    0.00025,    0.00040,    0.00049,    0.00020,    0.00048,    0.00018,    0.00039,    0.00010,    0.00033,    0.00020,    0.00029,    0.00047,    0.00012,    0.00039,    0.00039,    0.00016,
 0.5700,    0.00052,    0.00037,    0.00030,    0.00029,    0.00021,    0.00018,    0.00079,    0.00044,    0.00022,    0.00066,    0.00019,    0.00022,    0.00034,    0.00021,    0.00022,    0.00022,    0.00023,    0.00034,    0.00041,    0.00023,    0.00011,    0.00020,    0.00015,    0.00034,    0.00009,    0.00028,    0.00008,    0.00017,    0.00023,    0.00036,    0.00045,    0.00033,    0.00035,    0.00024,    0.00016,    0.00021,    0.00038,    0.00032,    0.00016,    0.00026,    0.00036,    0.00025,    0.00038,    0.00033,    0.00034,    0.00049,    0.00013,    0.00029,    0.00016,    0.00036,    0.00029,    0.00056,    0.00018,    0.00038,    0.00043,    0.00016,    0.00023,    0.00021,    0.00051,    0.00032,    0.00019,    0.00034,    0.00023,    0.00022,    0.00021,    0.00044,    0.00028,    0.00059,    0.00043,    0.00021,    0.00034,    0.00073,    0.00041,    0.00022,    0.00041,    0.00049,    0.00020,    0.00048,    0.00016,    0.00038,    0.00009,    0.00030,    0.00017,    0.00026,    0.00046,    0.00011,    0.00038,    0.00038,    0.00015,
 0.5750,    0.00046,    0.00033,    0.00027,    0.00025,    0.00018,    0.00016,    0.00078,    0.00045,    0.00022,    0.00064,    0.00016,    0.00022,    0.00030,    0.00021,    0.00019,    0.00022,    0.00023,    0.00033,    0.00039,    0.00024,    0.00010,    0.00020,    0.00014,    0.00031,    0.00008,    0.00025,    0.00007,    0.00015,    0.00020,    0.00033,    0.00045,    0.00029,    0.00032,    0.00024,    0.00014,    0.00018,    0.00035,    0.00028,    0.00014,    0.00026,    0.00032,    0.00024,    0.00037,    0.00030,    0.00031,    0.00050,    0.00011,    0.00026,    0.00015,    0.00035,    0.00026,    0.00050,    0.00016,    0.00036,    0.00043,    0.00014,    0.00020,    0.00021,    0.00045,    0.00029,    0.00017,    0.00031,    0.00023,    0.00019,    0.00018,    0.00045,    0.00025,    0.00051,    0.00044,    0.00021,    0.00031,    0.00072,    0.00040,    0.00020,    0.00039,    0.00049,    0.00019,    0.00049,    0.00014,    0.00037,    0.00008,    0.00026,    0.00014,    0.00023,    0.00046,    0.00009,    0.00036,    0.00035,    0.00013,
 0.5800,    0.00041,    0.00029,    0.00024,    0.00022,    0.00016,    0.00014,    0.00078,    0.00041,    0.00019,    0.00057,    0.00014,    0.00023,    0.00027,    0.00022,    0.00017,    0.00021,    0.00023,    0.00030,    0.00036,    0.00024,    0.00009,    0.00018,    0.00012,    0.00027,    0.00006,    0.00022,    0.00006,    0.00014,    0.00017,    0.00029,    0.00045,    0.00026,    0.00028,    0.00025,    0.00012,    0.00015,    0.00031,    0.00025,    0.00012,    0.00026,    0.00029,    0.00025,    0.00033,    0.00026,    0.00027,    0.00050,    0.00010,    0.00022,    0.00013,    0.00032,    0.00023,    0.00044,    0.00014,    0.00032,    0.00039,    0.00013,    0.00017,    0.00021,    0.00039,    0.00026,    0.00015,    0.00027,    0.00023,    0.00016,    0.00015,    0.00043,    0.00022,    0.00044,    0.00041,    0.00019,    0.00027,    0.00064,    0.00036,    0.00017,    0.00035,    0.00050,    0.00017,    0.00049,    0.00013,    0.00033,    0.00006,    0.00023,    0.00012,    0.00020,    0.00046,    0.00008,    0.00032,    0.00031,    0.00012,
 0.5850,    0.00035,    0.00026,    0.00021,    0.00019,    0.00013,    0.00012,    0.00073,    0.00037,    0.00018,    0.00051,    0.00011,    0.00021,    0.00024,    0.00019,    0.00014,    0.00019,    0.00022,    0.00027,    0.00032,    0.00022,    0.00007,    0.00016,    0.00011,    0.00024,    0.00005,    0.00019,    0.00005,    0.00012,    0.00015,    0.00025,    0.00042,    0.00023,    0.00025,    0.00025,    0.00011,    0.00013,    0.00028,    0.00022,    0.00011,    0.00026,    0.00026,    0.00025,    0.00029,    0.00023,    0.00024,    0.00050,    0.00009,    0.00020,    0.00011,    0.00028,    0.00020,    0.00039,    0.00013,    0.00029,    0.00035,    0.00011,    0.00015,    0.00019,    0.00034,    0.00023,    0.00013,    0.00024,    0.00021,    0.00014,    0.00013,    0.00039,    0.00019,    0.00038,    0.00037,    0.00017,    0.00024,    0.00057,    0.00032,    0.00015,    0.00031,    0.00050,    0.00016,    0.00049,    0.00011,    0.00029,    0.00005,    0.00020,    0.00009,    0.00017,    0.00045,    0.00007,    0.00029,    0.00028,    0.00010,
 0.5900,    0.00030,    0.00023,    0.00018,    0.00017,    0.00011,    0.00011,    0.00066,    0.00034,    0.00016,    0.00045,    0.00009,    0.00019,    0.00021,    0.00018,    0.00012,    0.00017,    0.00020,    0.00024,    0.00029,    0.00020,    0.00006,    0.00014,    0.00009,    0.00021,    0.00004,    0.00017,    0.00004,    0.00011,    0.00013,    0.00022,    0.00038,    0.00020,    0.00022,    0.00023,    0.00010,    0.00011,    0.00025,    0.00019,    0.00009,    0.00026,    0.00023,    0.00024,    0.00026,    0.00020,    0.00021,    0.00047,    0.00008,    0.00017,    0.00010,    0.00025,    0.00017,    0.00034,    0.00011,    0.00026,    0.00032,    0.00010,    0.00013,    0.00017,    0.00030,    0.00020,    0.00012,    0.00022,    0.00019,    0.00011,    0.00011,    0.00035,    0.00017,    0.00032,    0.00034,    0.00015,    0.00021,    0.00051,    0.00029,    0.00013,    0.00028,    0.00047,    0.00014,    0.00045,    0.00010,    0.00026,    0.00004,    0.00018,    0.00007,    0.00015,    0.00041,    0.00005,    0.00026,    0.00025,    0.00009,
 0.5950,    0.00026,    0.00020,    0.00016,    0.00014,    0.00009,    0.00010,    0.00059,    0.00030,    0.00014,    0.00040,    0.00007,    0.00018,    0.00018,    0.00016,    0.00010,    0.00016,    0.00018,    0.00021,    0.00026,    0.00018,    0.00005,    0.00013,    0.00008,    0.00019,    0.00003,    0.00014,    0.00003,    0.00010,    0.00011,    0.00020,    0.00034,    0.00018,    0.00020,    0.00021,    0.00008,    0.00009,    0.00022,    0.00017,    0.00008,    0.00025,    0.00020,    0.00022,    0.00023,    0.00018,    0.00019,    0.00043,    0.00006,    0.00015,    0.00009,    0.00023,    0.00015,    0.00030,    0.00010,    0.00023,    0.00029,    0.00009,    0.00011,    0.00016,    0.00026,    0.00018,    0.00011,    0.00019,    0.00018,    0.00010,    0.00009,    0.00032,    0.00015,    0.00027,    0.00031,    0.00014,    0.00019,    0.00045,    0.00026,    0.00011,    0.00025,    0.00043,    0.00013,    0.00042,    0.00008,    0.00023,    0.00003,    0.00015,    0.00005,    0.00013,    0.00037,    0.00004,    0.00023,    0.00022,    0.00008,
 0.6000,    0.00311,    0.00251,    0.00180,    0.00168,    0.00130,    0.00120,    0.00386,    0.00172,    0.00081,    0.00482,    0.00118,    0.00114,    0.00200,    0.00103,    0.00136,    0.00091,    0.00116,    0.00137,    0.00151,    0.00104,    0.00069,    0.00075,    0.00091,    0.00200,    0.00056,    0.00168,    0.00053,    0.00103,    0.00139,    0.00245,    0.00222,    0.00192,    0.00206,    0.00129,    0.00092,    0.00127,    0.00265,    0.00186,    0.00092,    0.00156,    0.00214,    0.00141,    0.00150,    0.00192,    0.00200,    0.00259,    0.00079,    0.00169,    0.00095,    0.00135,    0.00173,    0.00330,    0.00121,    0.00276,    0.00161,    0.00093,    0.00140,    0.00102,    0.00300,    0.00192,    0.00130,    0.00202,    0.00114,    0.00133,    0.00126,    0.00187,    0.00161,    0.00360,    0.00180,    0.00080,    0.00199,    0.00293,    0.00152,    0.00134,    0.00149,    0.00264,    0.00074,    0.00254,    0.00093,    0.00150,    0.00056,    0.00176,    0.00106,    0.00154,    0.00240,    0.00065,    0.00275,    0.00228,    0.00087,
 0.6050,    0.00325,    0.00236,    0.00188,    0.00177,    0.00197,    0.00114,    0.00396,    0.00174,    0.00082,    0.00454,    0.00179,    0.00117,    0.00208,    0.00103,    0.00135,    0.00095,    0.00119,    0.00130,    0.00153,    0.00110,    0.00069,    0.00076,    0.00096,    0.00202,    0.00085,    0.00177,    0.00081,    0.00103,    0.00138,    0.00231,    0.00228,    0.00195,    0.00208,    0.00136,    0.00093,    0.00193,    0.00251,    0.00195,    0.00093,    0.00158,    0.00215,    0.00145,    0.00142,    0.00195,    0.00203,    0.00272,    0.00078,    0.00178,    0.00097,    0.00136,    0.00181,    0.00346,    0.00114,    0.00259,    0.00162,    0.00098,    0.00138,    0.00102,    0.00313,    0.00201,    0.00122,    0.00204,    0.00118,    0.00201,    0.00192,    0.00195,    0.00163,    0.00358,    0.00186,    0.00081,    0.00201,    0.00279,    0.00154,    0.00134,    0.00151,    0.00278,    0.00075,    0.00269,    0.00094,    0.00140,    0.00085,    0.00184,    0.00163,    0.00154,    0.00248,    0.00098,    0.00259,    0.00229,    0.00091,
 0.6100,    0.00323,    0.00234,    0.00188,    0.00175,    0.00192,    0.00113,    0.00443,    0.00208,    0.00099,    0.00444,    0.00177,    0.00130,    0.00210,    0.00118,    0.00132,    0.00112,    0.00131,    0.00158,    0.00188,    0.00124,    0.00067,    0.00093,    0.00095,    0.00204,    0.00084,    0.00175,    0.00080,    0.00103,    0.00136,    0.00229,    0.00255,    0.00196,    0.00210,    0.00145,    0.00093,    0.00189,    0.00247,    0.00195,    0.00093,    0.00161,    0.00215,    0.00151,    0.00171,    0.00196,    0.00204,    0.00289,    0.00077,    0.00177,    0.00097,    0.00167,    0.00180,    0.00347,    0.00113,    0.00254,    0.00196,    0.00098,    0.00136,    0.00117,    0.00311,    0.00202,    0.00120,    0.00206,    0.00130,    0.00197,    0.00188,    0.00229,    0.00163,    0.00351,    0.00221,    0.00100,    0.00203,    0.00339,    0.00189,    0.00132,    0.00185,    0.00295,    0.00092,    0.00288,    0.00094,    0.00168,    0.00084,    0.00184,    0.00161,    0.00151,    0.00271,    0.00096,    0.00254,    0.00230,    0.00091,
 0.6150,    0.00338,    0.00233,    0.00195,    0.00183,    0.00191,    0.00113,    0.00484,    0.00239,    0.00115,    0.00436,    0.00176,    0.00140,    0.00214,    0.00131,    0.00135,    0.00126,    0.00142,    0.00187,    0.00221,    0.00136,    0.00069,    0.00109,    0.00099,    0.00212,    0.00083,    0.00183,    0.00079,    0.00107,    0.00139,    0.00229,    0.00278,    0.00205,    0.00217,    0.00152,    0.00098,    0.00187,    0.00244,    0.00202,    0.00098,    0.00161,    0.00221,    0.00155,    0.00204,    0.00205,    0.00212,    0.00304,    0.00081,    0.00184,    0.00102,    0.00196,    0.00188,    0.00357,    0.00114,    0.00249,    0.00228,    0.00101,    0.00140,    0.00130,    0.00326,    0.00207,    0.00119,    0.00213,    0.00141,    0.00195,    0.00187,    0.00256,    0.00173,    0.00360,    0.00250,    0.00116,    0.00211,    0.00400,    0.00222,    0.00138,    0.00218,    0.00306,    0.00108,    0.00303,    0.00099,    0.00201,    0.00083,    0.00191,    0.00160,    0.00159,    0.00290,    0.00095,    0.00249,    0.00233,    0.00095,
 0.6200,    0.00355,    0.00235,    0.00202,    0.00192,    0.00189,    0.00114,    0.00499,    0.00265,    0.00128,    0.00431,    0.00175,    0.00143,    0.00218,    0.00138,    0.00148,    0.00135,    0.00145,    0.00212,    0.00248,    0.00141,    0.00076,    0.00123,    0.00102,    0.00218,    0.00083,    0.00192,    0.00079,    0.00109,    0.00152,    0.00231,    0.00286,    0.00212,    0.00222,    0.00152,    0.00103,    0.00185,    0.00243,    0.00208,    0.00103,    0.00161,    0.00225,    0.00155,    0.00234,    0.00212,    0.00218,    0.00303,    0.00086,    0.00192,    0.00106,    0.00220,    0.00195,    0.00367,    0.00115,    0.00246,    0.00255,    0.00103,    0.00153,    0.00137,    0.00340,    0.00211,    0.00119,    0.00219,    0.00144,    0.00192,    0.00185,    0.00272,    0.00180,    0.00393,    0.00269,    0.00129,    0.00217,    0.00454,    0.00250,    0.00148,    0.00246,    0.00305,    0.00122,    0.00301,    0.00103,    0.00230,    0.00083,    0.00198,    0.00159,    0.00170,    0.00293,    0.00094,    0.00247,    0.00234,    0.00098,
